census_block_group,Population,White_Population,Minority_Population,MINORITY_PCT
460039736001,892,712,180,20.18
460039736002,583,517,66,11.32
460039736003,1098,1081,17,1.55
460059566001,823,787,36,4.37
460059566002,1131,986,145,12.82
460059567001,993,929,64,6.45
460059567002,1152,1005,147,12.76
460059568001,1068,694,374,35.02
460059568002,748,594,154,20.59
460059569001,496,293,203,40.93
460059569002,1417,641,776,54.76
460059569003,1357,491,866,63.82
460059570001,757,457,300,39.63
460059570002,575,506,69,12.0
460059570003,490,345,145,29.59
460059570004,2468,1518,950,38.49
460059570005,1651,1372,279,16.9
460059571001,1953,1217,736,37.69
460059571002,1256,864,392,31.21
460059571003,944,578,366,38.77
460079410001,823,306,517,62.82
460079410002,657,296,361,54.95
460079412001,702,284,418,59.54
460079412002,1172,305,867,73.98
460099676001,1113,1077,36,3.23
460099676002,1407,1350,57,4.05
460099676003,629,618,11,1.75
460099677001,1422,1386,36,2.53
460099677002,2453,1644,809,32.98
460119586001,1199,1175,24,2.0
460119586002,477,419,58,12.16
460119586003,1738,1571,167,9.61
460119586004,1100,696,404,36.73
460119587001,1368,1350,18,1.32
460119587002,746,711,35,4.69
460119587003,2246,2129,117,5.21
460119587004,1172,1128,44,3.75
460119588031,2286,1735,551,24.1
460119588032,1494,1448,46,3.08
460119588033,2448,1998,450,18.38
460119588041,1891,1616,275,14.54
460119588042,731,586,145,19.84
460119588043,353,310,43,12.18
460119588044,519,455,64,12.33
460119588051,603,559,44,7.3
460119588052,719,689,30,4.17
460119588053,1075,983,92,8.56
460119589001,739,674,65,8.8
460119589002,2612,2239,373,14.28
460119589003,1771,1711,60,3.39
460119589004,768,698,70,9.11
460119589005,989,887,102,10.31
460119590001,1281,916,365,28.49
460119590002,1973,1687,286,14.5
460119590003,2670,2353,317,11.87
460139513001,755,638,117,15.5
460139513002,2687,2333,354,13.17
460139513003,1213,1025,188,15.5
460139513004,1054,978,76,7.21
460139514001,433,433,0,0.0
460139514002,1188,1030,158,13.3
460139514003,2198,1861,337,15.33
460139514004,1712,1681,31,1.81
460139514005,1754,1220,534,30.44
460139515001,930,865,65,6.99
460139515002,1024,860,164,16.02
460139515003,548,487,61,11.13
460139516001,1450,1231,219,15.1
460139516002,1830,1309,521,28.47
460139516003,760,650,110,14.47
460139516004,874,837,37,4.23
460139517001,925,593,332,35.89
460139517002,870,556,314,36.09
460139517003,2571,1869,702,27.3
460139518001,2852,2491,361,12.66
460139518002,1212,721,491,40.51
460139518003,1105,1059,46,4.16
460139518004,1012,857,155,15.32
460139519001,391,389,2,0.51
460139519002,1794,1625,169,9.42
460139519003,1086,1073,13,1.2
460139520001,776,762,14,1.8
460139520002,963,835,128,13.29
460139520003,513,476,37,7.21
460139520004,425,400,25,5.88
460139520005,1174,1165,9,0.77
460159731001,960,855,105,10.94
460159731002,593,572,21,3.54
460159731003,849,813,36,4.24
460159732001,800,521,279,34.88
460159732002,1729,1372,357,20.65
460159732003,330,160,170,51.52
460179402001,945,171,774,81.9
460179402002,812,201,611,75.25
460199676001,882,828,54,6.12
460199676002,1336,1026,310,23.2
460199676003,543,525,18,3.31
460199677011,2063,1750,313,15.17
460199677012,3032,2581,451,14.87
460199677021,905,894,11,1.22
460199677022,1112,1025,87,7.82
460199677023,665,647,18,2.71
460219641001,652,589,63,9.66
460219641002,829,769,60,7.24
